days,x,y,z,popval,m1,m2,m3,m4
5,7,3,1,1,0.831271889,0.831271889,0.831271889,0.831271889
5,7,3,2,1,0.872175803,0.872175803,0.872175803,0.872175803
5,7,3,3,1,0.877198039,0.877198039,0.877198039,0.877198039
5,7,4,0,1,0.801548713,0.801548713,0.801548713,0.801548713
5,7,4,1,1,0.842525932,0.842525932,0.842525932,0.842525932
5,7,4,2,1,0.817587442,0.817587442,0.817587442,0.817587442
5,7,4,3,1,0.862789638,0.862789638,0.862789638,0.862789638
5,7,5,0,1,0.843165117,0.843165117,0.843165117,0.843165117
5,7,5,1,1,0.802251259,0.802251259,0.802251259,0.802251259
5,7,5,2,1,0.6,0.8,0.8,0.9
5,7,5,3,1,0.6,0.8,0.8,0.9
5,7,6,0,1,0.829198408,0.829198408,0.829198408,0.829198408
5,7,6,1,1,0.6,0.8,0.8,0.9
5,7,6,2,1,0.4,0.4,0.4,0.4
5,7,6,3,1,0.4,0.4,0.4,0.4
5,7,7,0,1,0.862797336,0.862797336,0.862797336,0.862797336
5,7,7,1,1,0.6,0.8,0.8,0.9
5,7,7,2,1,0.4,0.4,0.4,0.4
5,7,7,3,1,0.4,0.4,0.4,0.4
6,0,0,0,1,0.803054095,0.803054095,0.803054095,0.803054095
6,0,0,1,1,0.826911943,0.826911943,0.826911943,0.826911943
6,0,0,2,1,0.80688061,0.80688061,0.80688061,0.80688061
6,0,0,3,1,0.818866198,0.818866198,0.818866198,0.818866198
6,0,1,0,1,0.819780983,0.819780983,0.819780983,0.819780983
6,0,1,1,1,0.87378581,0.87378581,0.87378581,0.87378581
6,0,1,2,1,0.803360384,0.803360384,0.803360384,0.803360384
6,0,1,3,1,0.876550002,0.876550002,0.876550002,0.876550002
6,0,2,0,1,0.869874583,0.869874583,0.869874583,0.869874583
6,0,2,1,1,0.8052677,0.8052677,0.8052677,0.8052677
6,0,2,2,1,0.863853076,0.863853076,0.863853076,0.863853076
6,0,2,3,1,0.826906159,0.826906159,0.826906159,0.826906159
6,0,3,0,1,0.833416305,0.833416305,0.833416305,0.833416305
6,0,3,1,1,0.892033204,0.892033204,0.892033204,0.892033204
6,0,3,2,1,0.869988785,0.869988785,0.869988785,0.869988785
6,0,3,3,1,0.891742434,0.891742434,0.891742434,0.891742434
6,0,4,0,1,0.88909225,0.88909225,0.88909225,0.88909225
6,0,4,1,1,0.895163046,0.895163046,0.895163046,0.895163046
6,0,4,2,1,0.869594931,0.869594931,0.869594931,0.869594931
6,0,4,3,1,0.82428496,0.82428496,0.82428496,0.82428496
6,0,5,0,1,0.890372056,0.890372056,0.890372056,0.890372056
6,0,5,1,1,0.833949341,0.833949341,0.833949341,0.833949341
6,0,5,2,1,0.847092426,0.847092426,0.847092426,0.847092426
6,0,5,3,1,0.873842684,0.873842684,0.873842684,0.873842684
6,0,6,0,1,0.871503708,0.871503708,0.871503708,0.871503708
6,0,6,1,1,0.848968764,0.848968764,0.848968764,0.848968764
6,0,6,2,1,0.859852367,0.859852367,0.859852367,0.859852367
6,0,6,3,1,0.819174526,0.819174526,0.819174526,0.819174526
6,0,7,0,1,0.877905172,0.877905172,0.877905172,0.877905172
6,0,7,1,1,0.81981184,0.81981184,0.81981184,0.81981184
6,0,7,2,1,0.809422934,0.809422934,0.809422934,0.809422934
6,0,7,3,1,0.860738921,0.860738921,0.860738921,0.860738921
6,1,0,0,1,0.880548942,0.880548942,0.880548942,0.880548942
6,1,0,1,1,0.866633885,0.866633885,0.866633885,0.866633885
6,1,0,2,1,0.853133391,0.853133391,0.853133391,0.853133391
6,1,0,3,1,0.864761763,0.864761763,0.864761763,0.864761763
6,1,1,0,1,0.885944231,0.885944231,0.885944231,0.885944231
6,1,1,1,1,0.870109876,0.870109876,0.870109876,0.870109876
6,1,1,2,1,0.896864933,0.896864933,0.896864933,0.896864933
6,1,1,3,1,0.864444278,0.864444278,0.864444278,0.864444278
6,1,2,0,1,0.861766639,0.861766639,0.861766639,0.861766639
6,1,2,1,1,0.830145495,0.830145495,0.830145495,0.830145495
6,1,2,2,1,0.871835894,0.871835894,0.871835894,0.871835894
6,1,2,3,1,0.842572884,0.842572884,0.842572884,0.842572884
6,1,3,0,1,0.860986665,0.860986665,0.860986665,0.860986665
6,1,3,1,1,0.898305247,0.898305247,0.898305247,0.898305247
6,1,3,2,1,0.881998122,0.881998122,0.881998122,0.881998122
6,1,3,3,1,0.854659311,0.854659311,0.854659311,0.854659311
6,1,4,0,1,0.890472224,0.890472224,0.890472224,0.890472224
6,1,4,1,1,0.84177441,0.84177441,0.84177441,0.84177441
6,1,4,2,1,0.84076192,0.84076192,0.84076192,0.84076192
6,1,4,3,1,0.868336324,0.868336324,0.868336324,0.868336324
6,1,5,0,1,0.847992214,0.847992214,0.847992214,0.847992214
6,1,5,1,1,0.894273698,0.894273698,0.894273698,0.894273698
6,1,5,2,1,0.865444571,0.865444571,0.865444571,0.865444571
6,1,5,3,1,0.857620938,0.857620938,0.857620938,0.857620938
6,1,6,0,1,0.850002244,0.850002244,0.850002244,0.850002244
6,1,6,1,1,0.85478709,0.85478709,0.85478709,0.85478709
6,1,6,2,1,0.853086428,0.853086428,0.853086428,0.853086428
6,1,6,3,1,0.809111346,0.809111346,0.809111346,0.809111346
6,1,7,0,1,0.874407426,0.874407426,0.874407426,0.874407426
6,1,7,1,1,0.842283562,0.842283562,0.842283562,0.842283562
6,1,7,2,1,0.831959974,0.831959974,0.831959974,0.831959974
6,1,7,3,1,0.828749817,0.828749817,0.828749817,0.828749817
6,2,0,0,1,0.897868065,0.897868065,0.897868065,0.897868065
6,2,0,1,1,0.803260082,0.803260082,0.803260082,0.803260082
6,2,0,2,1,0.815365672,0.815365672,0.815365672,0.815365672
6,2,0,3,1,0.860730394,0.860730394,0.860730394,0.860730394
6,2,1,0,1,0.816792715,0.816792715,0.816792715,0.816792715
6,2,1,1,1,0.817112107,0.817112107,0.817112107,0.817112107
6,2,1,2,1,0.826647149,0.826647149,0.826647149,0.826647149
6,2,1,3,1,0.811939625,0.811939625,0.811939625,0.811939625
6,2,2,0,1,0.848990139,0.848990139,0.848990139,0.848990139
6,2,2,1,1,0.899908039,0.899908039,0.899908039,0.899908039
6,2,2,2,1,0.809082329,0.809082329,0.809082329,0.809082329
6,2,2,3,1,0.823623058,0.823623058,0.823623058,0.823623058
6,2,3,0,1,0.802867415,0.802867415,0.802867415,0.802867415
6,2,3,1,1,0.81280144,0.81280144,0.81280144,0.81280144
6,2,3,2,1,0.842345292,0.842345292,0.842345292,0.842345292
6,2,3,3,1,0.87092817,0.87092817,0.87092817,0.87092817
6,2,4,0,1,0.888651193,0.888651193,0.888651193,0.888651193
6,2,4,1,1,0.817813245,0.817813245,0.817813245,0.817813245
6,2,4,2,1,0.877880224,0.877880224,0.877880224,0.877880224
6,2,4,3,1,0.820893492,0.820893492,0.820893492,0.820893492
6,2,5,0,1,0.823993201,0.823993201,0.823993201,0.823993201
6,2,5,1,1,0.866652791,0.866652791,0.866652791,0.866652791
6,2,5,2,1,0.861095866,0.861095866,0.861095866,0.861095866
6,2,5,3,1,0.894517411,0.894517411,0.894517411,0.894517411
6,2,6,0,1,0.818292247,0.818292247,0.818292247,0.818292247
6,2,6,1,1,0.869810552,0.869810552,0.869810552,0.869810552
6,2,6,2,1,0.81056292,0.81056292,0.81056292,0.81056292
6,2,6,3,1,0.863578671,0.863578671,0.863578671,0.863578671
6,2,7,0,1,0.857672152,0.857672152,0.857672152,0.857672152
6,2,7,1,1,0.853912647,0.853912647,0.853912647,0.853912647
6,2,7,2,1,0.832514568,0.832514568,0.832514568,0.832514568
6,2,7,3,1,0.867901675,0.867901675,0.867901675,0.867901675
6,3,0,0,1,0.852164984,0.852164984,0.852164984,0.852164984
6,3,0,1,1,0.815640495,0.815640495,0.815640495,0.815640495
6,3,0,2,1,0.86377091,0.86377091,0.86377091,0.86377091
6,3,0,3,1,0.884192915,0.884192915,0.884192915,0.884192915
6,3,1,0,1,0.807144546,0.807144546,0.807144546,0.807144546
6,3,1,1,1,0.898163795,0.898163795,0.898163795,0.898163795
6,3,1,2,1,0.894362262,0.894362262,0.894362262,0.894362262
6,3,1,3,1,0.841615859,0.841615859,0.841615859,0.841615859
6,3,2,0,1,0.804243114,0.804243114,0.804243114,0.804243114
6,3,2,1,1,0.846072594,0.846072594,0.846072594,0.846072594
6,3,2,2,1,0.851805211,0.851805211,0.851805211,0.851805211
6,3,2,3,1,0.86620096,0.86620096,0.86620096,0.86620096
6,3,3,0,1,0.86819719,0.86819719,0.86819719,0.86819719
6,3,3,1,1,0.836891655,0.836891655,0.836891655,0.836891655
6,3,3,2,1,0.88753716,0.88753716,0.88753716,0.88753716
6,3,3,3,1,0.835021801,0.835021801,0.835021801,0.835021801
6,3,4,0,1,0.805961887,0.805961887,0.805961887,0.805961887
6,3,4,1,1,0.819043327,0.819043327,0.819043327,0.819043327
6,3,4,2,1,0.845742437,0.845742437,0.845742437,0.845742437
6,3,4,3,1,0.877028551,0.877028551,0.877028551,0.877028551
6,3,5,0,1,0.847108837,0.847108837,0.847108837,0.847108837
6,3,5,1,1,0.86691753,0.86691753,0.86691753,0.86691753
6,3,5,2,1,0.852714274,0.852714274,0.852714274,0.852714274
6,3,5,3,1,0.866194475,0.866194475,0.866194475,0.866194475
6,3,6,0,1,0.850047162,0.850047162,0.850047162,0.850047162
6,3,6,1,1,0.88818665,0.88818665,0.88818665,0.88818665
6,3,6,2,1,0.844008514,0.844008514,0.844008514,0.844008514
6,3,6,3,1,0.845872549,0.845872549,0.845872549,0.845872549
6,3,7,0,1,0.871269447,0.871269447,0.871269447,0.871269447
6,3,7,1,1,0.856119979,0.856119979,0.856119979,0.856119979
6,3,7,2,1,0.82810053,0.82810053,0.82810053,0.82810053
6,3,7,3,1,0.84501377,0.84501377,0.84501377,0.84501377
6,4,0,0,1,0.897297455,0.897297455,0.897297455,0.897297455
6,4,0,1,1,0.858950748,0.858950748,0.858950748,0.858950748
6,4,0,2,1,0.825479016,0.825479016,0.825479016,0.825479016
6,4,0,3,1,0.831807408,0.831807408,0.831807408,0.831807408
6,4,1,0,1,0.851859494,0.851859494,0.851859494,0.851859494
6,4,1,1,1,0.812061161,0.812061161,0.812061161,0.812061161
6,4,1,2,1,0.806799277,0.806799277,0.806799277,0.806799277
6,4,1,3,1,0.826477903,0.826477903,0.826477903,0.826477903
6,4,2,0,1,0.865960525,0.865960525,0.865960525,0.865960525
6,4,2,1,1,0.848202206,0.848202206,0.848202206,0.848202206
6,4,2,2,1,0.86951405,0.86951405,0.86951405,0.86951405
6,4,2,3,1,0.886994103,0.886994103,0.886994103,0.886994103
6,4,3,0,1,0.814986544,0.814986544,0.814986544,0.814986544
6,4,3,1,1,0.842825299,0.842825299,0.842825299,0.842825299
6,4,3,2,1,0.867180817,0.867180817,0.867180817,0.867180817
6,4,3,3,1,0.854073934,0.854073934,0.854073934,0.854073934
6,4,4,0,1,0.872243959,0.872243959,0.872243959,0.872243959
6,4,4,1,1,0.81909237,0.81909237,0.81909237,0.81909237
6,4,4,2,1,0.828906457,0.828906457,0.828906457,0.828906457
6,4,4,3,1,0.858224916,0.858224916,0.858224916,0.858224916
6,4,5,0,1,0.881754709,0.881754709,0.881754709,0.881754709
6,4,5,1,1,0.837627221,0.837627221,0.837627221,0.837627221
6,4,5,2,1,0.86761223,0.86761223,0.86761223,0.86761223
6,4,5,3,1,0.861346074,0.861346074,0.861346074,0.861346074
6,4,6,0,1,0.881814855,0.881814855,0.881814855,0.881814855
6,4,6,1,1,0.864476454,0.864476454,0.864476454,0.864476454
6,4,6,2,1,0.824070704,0.824070704,0.824070704,0.824070704
6,4,6,3,1,0.825644099,0.825644099,0.825644099,0.825644099
6,4,7,0,1,0.809673003,0.809673003,0.809673003,0.809673003
6,4,7,1,1,0.885552281,0.885552281,0.885552281,0.885552281
6,4,7,2,1,0.895769394,0.895769394,0.895769394,0.895769394
6,4,7,3,1,0.883291682,0.883291682,0.883291682,0.883291682
6,5,0,0,1,0.817338861,0.817338861,0.817338861,0.817338861
6,5,0,1,1,0.882437627,0.882437627,0.882437627,0.882437627
6,5,0,2,1,0.860217049,0.860217049,0.860217049,0.860217049
6,5,0,3,1,0.854388593,0.854388593,0.854388593,0.854388593
6,5,1,0,1,0.813317101,0.813317101,0.813317101,0.813317101
6,5,1,1,1,0.826528091,0.826528091,0.826528091,0.826528091
6,5,1,2,1,0.800671531,0.800671531,0.800671531,0.800671531
6,5,1,3,1,0.864731148,0.864731148,0.864731148,0.864731148
6,5,2,0,1,0.808346981,0.808346981,0.808346981,0.808346981
6,5,2,1,1,0.861709088,0.861709088,0.861709088,0.861709088
6,5,2,2,1,0.867533207,0.867533207,0.867533207,0.867533207
6,5,2,3,1,0.854471611,0.854471611,0.854471611,0.854471611
6,5,3,0,1,0.88253138,0.88253138,0.88253138,0.88253138
6,5,3,1,1,0.829044066,0.829044066,0.829044066,0.829044066
6,5,3,2,1,0.878051965,0.878051965,0.878051965,0.878051965
6,5,3,3,1,0.863931696,0.863931696,0.863931696,0.863931696
6,5,4,0,1,0.84323915,0.84323915,0.84323915,0.84323915
6,5,4,1,1,0.825180612,0.825180612,0.825180612,0.825180612
6,5,4,2,1,0.834446241,0.834446241,0.834446241,0.834446241
6,5,4,3,1,0.847946322,0.847946322,0.847946322,0.847946322
6,5,5,0,1,0.845379771,0.845379771,0.845379771,0.845379771
6,5,5,1,1,0.858298638,0.858298638,0.858298638,0.858298638
6,5,5,2,1,0.884439216,0.884439216,0.884439216,0.884439216
6,5,5,3,1,0.864555187,0.864555187,0.864555187,0.864555187
6,5,6,0,1,0.880033058,0.880033058,0.880033058,0.880033058
6,5,6,1,1,0.838461912,0.838461912,0.838461912,0.838461912
6,5,6,2,1,0.6,0.8,0.8,0.9
6,5,6,3,1,0.6,0.8,0.8,0.9
6,5,7,0,1,0.864899149,0.864899149,0.864899149,0.864899149
6,5,7,1,1,0.822618768,0.822618768,0.822618768,0.822618768
6,5,7,2,1,0.6,0.8,0.8,0.9
6,5,7,3,1,0.6,0.8,0.8,0.9
6,6,0,0,1,0.865685989,0.865685989,0.865685989,0.865685989
6,6,0,1,1,0.881776056,0.881776056,0.881776056,0.881776056
6,6,0,2,1,0.832247181,0.832247181,0.832247181,0.832247181
6,6,0,3,1,0.840458,0.840458,0.840458,0.840458
6,6,1,0,1,0.841679947,0.841679947,0.841679947,0.841679947
6,6,1,1,1,0.887965372,0.887965372,0.887965372,0.887965372
6,6,1,2,1,0.877015973,0.877015973,0.877015973,0.877015973
6,6,1,3,1,0.806359137,0.806359137,0.806359137,0.806359137
6,6,2,0,1,0.852687583,0.852687583,0.852687583,0.852687583
6,6,2,1,1,0.890630815,0.890630815,0.890630815,0.890630815
6,6,2,2,1,0.846091637,0.846091637,0.846091637,0.846091637
6,6,2,3,1,0.810969746,0.810969746,0.810969746,0.810969746
6,6,3,0,1,0.839925777,0.839925777,0.839925777,0.839925777
6,6,3,1,1,0.810776902,0.810776902,0.810776902,0.810776902
6,6,3,2,1,0.842434904,0.842434904,0.842434904,0.842434904
6,6,3,3,1,0.810579827,0.810579827,0.810579827,0.810579827
6,6,4,0,1,0.806047118,0.806047118,0.806047118,0.806047118
6,6,4,1,1,0.858406933,0.858406933,0.858406933,0.858406933
6,6,4,2,1,0.846244916,0.846244916,0.846244916,0.846244916
6,6,4,3,1,0.821867663,0.821867663,0.821867663,0.821867663
6,6,5,0,1,0.880336439,0.880336439,0.880336439,0.880336439
6,6,5,1,1,0.8343877,0.8343877,0.8343877,0.8343877
6,6,5,2,1,0.6,0.8,0.8,0.9
6,6,5,3,1,0.6,0.8,0.8,0.9
6,6,6,0,1,0.883137974,0.883137974,0.883137974,0.883137974
6,6,6,1,1,0.6,0.8,0.8,0.9
6,6,6,2,1,0.4,0.4,0.4,0.4
6,6,6,3,1,0.4,0.4,0.4,0.4
6,6,7,0,1,0.83909378,0.83909378,0.83909378,0.83909378
6,6,7,1,1,0.6,0.8,0.8,0.9
6,6,7,2,1,0.4,0.4,0.4,0.4
6,6,7,3,1,0.4,0.4,0.4,0.4
6,7,0,0,1,0.837240974,0.837240974,0.837240974,0.837240974
6,7,0,1,1,0.842288569,0.842288569,0.842288569,0.842288569
6,7,0,2,1,0.834112461,0.834112461,0.834112461,0.834112461
6,7,0,3,1,0.819202835,0.819202835,0.819202835,0.819202835
6,7,1,0,1,0.810621634,0.810621634,0.810621634,0.810621634
6,7,1,1,1,0.817876619,0.817876619,0.817876619,0.817876619
6,7,1,2,1,0.81527212,0.81527212,0.81527212,0.81527212
6,7,1,3,1,0.897274085,0.897274085,0.897274085,0.897274085
6,7,2,0,1,0.816716841,0.816716841,0.816716841,0.816716841
6,7,2,1,1,0.816148474,0.816148474,0.816148474,0.816148474
6,7,2,2,1,0.847348599,0.847348599,0.847348599,0.847348599
6,7,2,3,1,0.893285357,0.893285357,0.893285357,0.893285357
6,7,3,0,1,0.898406372,0.898406372,0.898406372,0.898406372
6,7,3,1,1,0.831271889,0.831271889,0.831271889,0.831271889
6,7,3,2,1,0.872175803,0.872175803,0.872175803,0.872175803
6,7,3,3,1,0.877198039,0.877198039,0.877198039,0.877198039
6,7,4,0,1,0.801548713,0.801548713,0.801548713,0.801548713
6,7,4,1,1,0.842525932,0.842525932,0.842525932,0.842525932
6,7,4,2,1,0.817587442,0.817587442,0.817587442,0.817587442
6,7,4,3,1,0.862789638,0.862789638,0.862789638,0.862789638
6,7,5,0,1,0.843165117,0.843165117,0.843165117,0.843165117
6,7,5,1,1,0.802251259,0.802251259,0.802251259,0.802251259
6,7,5,2,1,0.6,0.8,0.8,0.9
6,7,5,3,1,0.6,0.8,0.8,0.9
6,7,6,0,1,0.829198408,0.829198408,0.829198408,0.829198408
6,7,6,1,1,0.6,0.8,0.8,0.9
6,7,6,2,1,0.4,0.4,0.4,0.4
6,7,6,3,1,0.4,0.4,0.4,0.4
6,7,7,0,1,0.862797336,0.862797336,0.862797336,0.862797336
6,7,7,1,1,0.6,0.8,0.8,0.9
6,7,7,2,1,0.4,0.4,0.4,0.4
6,7,7,3,1,0.4,0.4,0.4,0.4
7,0,0,0,1,0.803054095,0.803054095,0.803054095,0.803054095
7,0,0,1,1,0.826911943,0.826911943,0.826911943,0.826911943
7,0,0,2,1,0.80688061,0.80688061,0.80688061,0.80688061
7,0,0,3,1,0.818866198,0.818866198,0.818866198,0.818866198
7,0,1,0,1,0.819780983,0.819780983,0.819780983,0.819780983
7,0,1,1,1,0.87378581,0.87378581,0.87378581,0.87378581
7,0,1,2,1,0.803360384,0.803360384,0.803360384,0.803360384
7,0,1,3,1,0.876550002,0.876550002,0.876550002,0.876550002
7,0,2,0,1,0.869874583,0.869874583,0.869874583,0.869874583
7,0,2,1,1,0.8052677,0.8052677,0.8052677,0.8052677
7,0,2,2,1,0.863853076,0.863853076,0.863853076,0.863853076
7,0,2,3,1,0.826906159,0.826906159,0.826906159,0.826906159
7,0,3,0,1,0.833416305,0.833416305,0.833416305,0.833416305
7,0,3,1,1,0.892033204,0.892033204,0.892033204,0.892033204
7,0,3,2,1,0.869988785,0.869988785,0.869988785,0.869988785
7,0,3,3,1,0.891742434,0.891742434,0.891742434,0.891742434
7,0,4,0,1,0.88909225,0.88909225,0.88909225,0.88909225
7,0,4,1,1,0.895163046,0.895163046,0.895163046,0.895163046
7,0,4,2,1,0.869594931,0.869594931,0.869594931,0.869594931
7,0,4,3,1,0.82428496,0.82428496,0.82428496,0.82428496
7,0,5,0,1,0.890372056,0.890372056,0.890372056,0.890372056
7,0,5,1,1,0.833949341,0.833949341,0.833949341,0.833949341
7,0,5,2,1,0.847092426,0.847092426,0.847092426,0.847092426
7,0,5,3,1,0.873842684,0.873842684,0.873842684,0.873842684
7,0,6,0,1,0.871503708,0.871503708,0.871503708,0.871503708
7,0,6,1,1,0.848968764,0.848968764,0.848968764,0.848968764
7,0,6,2,1,0.859852367,0.859852367,0.859852367,0.859852367
7,0,6,3,1,0.819174526,0.819174526,0.819174526,0.819174526
7,0,7,0,1,0.877905172,0.877905172,0.877905172,0.877905172
7,0,7,1,1,0.81981184,0.81981184,0.81981184,0.81981184
7,0,7,2,1,0.809422934,0.809422934,0.809422934,0.809422934
7,0,7,3,1,0.860738921,0.860738921,0.860738921,0.860738921
7,1,0,0,1,0.880548942,0.880548942,0.880548942,0.880548942
7,1,0,1,1,0.866633885,0.866633885,0.866633885,0.866633885
7,1,0,2,1,0.853133391,0.853133391,0.853133391,0.853133391
7,1,0,3,1,0.864761763,0.864761763,0.864761763,0.864761763
7,1,1,0,1,0.885944231,0.885944231,0.885944231,0.885944231
7,1,1,1,1,0.870109876,0.870109876,0.870109876,0.870109876
7,1,1,2,1,0.896864933,0.896864933,0.896864933,0.896864933
7,1,1,3,1,0.864444278,0.864444278,0.864444278,0.864444278
7,1,2,0,1,0.861766639,0.861766639,0.861766639,0.861766639
7,1,2,1,1,0.830145495,0.830145495,0.830145495,0.830145495
7,1,2,2,1,0.871835894,0.871835894,0.871835894,0.871835894
7,1,2,3,1,0.842572884,0.842572884,0.842572884,0.842572884
7,1,3,0,1,0.860986665,0.860986665,0.860986665,0.860986665
7,1,3,1,1,0.898305247,0.898305247,0.898305247,0.898305247
7,1,3,2,1,0.881998122,0.881998122,0.881998122,0.881998122
7,1,3,3,1,0.854659311,0.854659311,0.854659311,0.854659311
7,1,4,0,1,0.890472224,0.890472224,0.890472224,0.890472224
7,1,4,1,1,0.84177441,0.84177441,0.84177441,0.84177441
7,1,4,2,1,0.84076192,0.84076192,0.84076192,0.84076192
7,1,4,3,1,0.868336324,0.868336324,0.868336324,0.868336324
7,1,5,0,1,0.847992214,0.847992214,0.847992214,0.847992214
7,1,5,1,1,0.894273698,0.894273698,0.894273698,0.894273698
7,1,5,2,1,0.865444571,0.865444571,0.865444571,0.865444571
7,1,5,3,1,0.857620938,0.857620938,0.857620938,0.857620938
7,1,6,0,1,0.850002244,0.850002244,0.850002244,0.850002244
7,1,6,1,1,0.85478709,0.85478709,0.85478709,0.85478709
7,1,6,2,1,0.853086428,0.853086428,0.853086428,0.853086428
7,1,6,3,1,0.809111346,0.809111346,0.809111346,0.809111346
7,1,7,0,1,0.874407426,0.874407426,0.874407426,0.874407426
7,1,7,1,1,0.842283562,0.842283562,0.842283562,0.842283562
7,1,7,2,1,0.831959974,0.831959974,0.831959974,0.831959974
7,1,7,3,1,0.828749817,0.828749817,0.828749817,0.828749817
7,2,0,0,1,0.897868065,0.897868065,0.897868065,0.897868065
7,2,0,1,1,0.803260082,0.803260082,0.803260082,0.803260082
7,2,0,2,1,0.815365672,0.815365672,0.815365672,0.815365672
7,2,0,3,1,0.860730394,0.860730394,0.860730394,0.860730394
7,2,1,0,1,0.816792715,0.816792715,0.816792715,0.816792715
7,2,1,1,1,0.817112107,0.817112107,0.817112107,0.817112107
7,2,1,2,1,0.826647149,0.826647149,0.826647149,0.826647149
7,2,1,3,1,0.811939625,0.811939625,0.811939625,0.811939625
7,2,2,0,1,0.848990139,0.848990139,0.848990139,0.848990139
7,2,2,1,1,0.899908039,0.899908039,0.899908039,0.899908039
7,2,2,2,1,0.809082329,0.809082329,0.809082329,0.809082329
7,2,2,3,1,0.823623058,0.823623058,0.823623058,0.823623058
7,2,3,0,1,0.802867415,0.802867415,0.802867415,0.802867415
7,2,3,1,1,0.81280144,0.81280144,0.81280144,0.81280144
7,2,3,2,1,0.842345292,0.842345292,0.842345292,0.842345292
7,2,3,3,1,0.87092817,0.87092817,0.87092817,0.87092817
7,2,4,0,1,0.888651193,0.888651193,0.888651193,0.888651193
7,2,4,1,1,0.817813245,0.817813245,0.817813245,0.817813245
7,2,4,2,1,0.877880224,0.877880224,0.877880224,0.877880224
7,2,4,3,1,0.820893492,0.820893492,0.820893492,0.820893492
7,2,5,0,1,0.823993201,0.823993201,0.823993201,0.823993201
7,2,5,1,1,0.866652791,0.866652791,0.866652791,0.866652791
7,2,5,2,1,0.861095866,0.861095866,0.861095866,0.861095866
7,2,5,3,1,0.894517411,0.894517411,0.894517411,0.894517411
7,2,6,0,1,0.818292247,0.818292247,0.818292247,0.818292247
7,2,6,1,1,0.869810552,0.869810552,0.869810552,0.869810552
7,2,6,2,1,0.81056292,0.81056292,0.81056292,0.81056292
7,2,6,3,1,0.863578671,0.863578671,0.863578671,0.863578671
7,2,7,0,1,0.857672152,0.857672152,0.857672152,0.857672152
7,2,7,1,1,0.853912647,0.853912647,0.853912647,0.853912647
7,2,7,2,1,0.832514568,0.832514568,0.832514568,0.832514568
7,2,7,3,1,0.867901675,0.867901675,0.867901675,0.867901675
7,3,0,0,1,0.852164984,0.852164984,0.852164984,0.852164984
7,3,0,1,1,0.815640495,0.815640495,0.815640495,0.815640495
7,3,0,2,1,0.86377091,0.86377091,0.86377091,0.86377091
7,3,0,3,1,0.884192915,0.884192915,0.884192915,0.884192915
7,3,1,0,1,0.807144546,0.807144546,0.807144546,0.807144546
7,3,1,1,1,0.898163795,0.898163795,0.898163795,0.898163795
7,3,1,2,1,0.894362262,0.894362262,0.894362262,0.894362262
7,3,1,3,1,0.841615859,0.841615859,0.841615859,0.841615859
7,3,2,0,1,0.804243114,0.804243114,0.804243114,0.804243114
7,3,2,1,1,0.846072594,0.846072594,0.846072594,0.846072594
7,3,2,2,1,0.851805211,0.851805211,0.851805211,0.851805211
7,3,2,3,1,0.86620096,0.86620096,0.86620096,0.86620096
7,3,3,0,1,0.86819719,0.86819719,0.86819719,0.86819719
7,3,3,1,1,0.836891655,0.836891655,0.836891655,0.836891655
7,3,3,2,1,0.88753716,0.88753716,0.88753716,0.88753716
7,3,3,3,1,0.835021801,0.835021801,0.835021801,0.835021801
7,3,4,0,1,0.805961887,0.805961887,0.805961887,0.805961887
7,3,4,1,1,0.819043327,0.819043327,0.819043327,0.819043327
7,3,4,2,1,0.845742437,0.845742437,0.845742437,0.845742437
7,3,4,3,1,0.877028551,0.877028551,0.877028551,0.877028551
7,3,5,0,1,0.847108837,0.847108837,0.847108837,0.847108837
7,3,5,1,1,0.86691753,0.86691753,0.86691753,0.86691753
7,3,5,2,1,0.852714274,0.852714274,0.852714274,0.852714274
7,3,5,3,1,0.866194475,0.866194475,0.866194475,0.866194475
7,3,6,0,1,0.850047162,0.850047162,0.850047162,0.850047162
7,3,6,1,1,0.88818665,0.88818665,0.88818665,0.88818665
7,3,6,2,1,0.844008514,0.844008514,0.844008514,0.844008514
7,3,6,3,1,0.845872549,0.845872549,0.845872549,0.845872549
7,3,7,0,1,0.871269447,0.871269447,0.871269447,0.871269447
7,3,7,1,1,0.856119979,0.856119979,0.856119979,0.856119979
7,3,7,2,1,0.82810053,0.82810053,0.82810053,0.82810053
7,3,7,3,1,0.84501377,0.84501377,0.84501377,0.84501377
7,4,0,0,1,0.897297455,0.897297455,0.897297455,0.897297455
7,4,0,1,1,0.858950748,0.858950748,0.858950748,0.858950748
7,4,0,2,1,0.825479016,0.825479016,0.825479016,0.825479016
7,4,0,3,1,0.831807408,0.831807408,0.831807408,0.831807408
7,4,1,0,1,0.851859494,0.851859494,0.851859494,0.851859494
7,4,1,1,1,0.812061161,0.812061161,0.812061161,0.812061161
7,4,1,2,1,0.806799277,0.806799277,0.806799277,0.806799277
7,4,1,3,1,0.826477903,0.826477903,0.826477903,0.826477903
7,4,2,0,1,0.865960525,0.865960525,0.865960525,0.865960525
7,4,2,1,1,0.848202206,0.848202206,0.848202206,0.848202206
7,4,2,2,1,0.86951405,0.86951405,0.86951405,0.86951405
7,4,2,3,1,0.886994103,0.886994103,0.886994103,0.886994103
7,4,3,0,1,0.814986544,0.814986544,0.814986544,0.814986544
7,4,3,1,1,0.842825299,0.842825299,0.842825299,0.842825299
