episode,batch,x,y,z,action,random
19,986,15,6,7,up,0
19,987,15,6,7,up,0
19,988,15,6,7,up,0
19,989,15,6,7,up,0
19,990,15,6,7,up,0
19,991,15,6,7,up,0
19,992,15,6,7,up,0
19,993,15,6,7,up,0
19,994,15,6,7,up,0
19,995,15,6,7,up,0
19,996,15,6,7,up,0
19,997,15,6,7,up,0
19,998,15,6,7,up,0
19,999,15,6,7,up,0
20,0,13,4,6,up,0
20,1,14,4,6,up,0
20,2,15,4,6,up,0
20,3,15,4,6,backward,1
20,4,15,4,5,up,0
20,5,15,4,5,up,0
20,6,15,4,5,up,0
20,7,15,4,5,up,0
20,8,15,4,5,up,0
20,9,15,4,5,right,1
20,10,15,5,5,right,1
20,11,15,6,5,up,0
20,12,15,6,5,up,0
20,13,15,6,5,forward,1
20,14,15,6,6,forward,0
20,15,15,6,7,up,0
20,16,15,6,7,up,0
20,17,15,6,7,up,0
20,18,15,6,7,up,0
20,19,15,6,7,up,0
20,20,15,6,7,up,0
20,21,15,6,7,right,1
20,22,15,7,7,up,0
20,23,15,7,7,up,0
20,24,15,7,7,up,0
20,25,15,7,7,up,0
20,26,15,7,7,up,0
20,27,15,7,7,up,0
20,28,15,7,7,up,0
20,29,15,7,7,up,0
20,30,15,7,7,up,0
20,31,15,7,7,right,1
20,32,15,8,7,forward,0
20,33,15,8,7,forward,0
20,34,15,8,7,left,1
20,35,15,7,7,up,0
20,36,15,7,7,up,0
20,37,15,7,7,up,0
20,38,15,7,7,up,0
20,39,15,7,7,up,0
20,40,15,7,7,up,1
20,41,15,7,7,up,0
20,42,15,7,7,up,0
20,43,15,7,7,up,0
20,44,15,7,7,up,0
20,45,15,7,7,up,0
20,46,15,7,7,up,0
20,47,15,7,7,up,0
20,48,15,7,7,up,0
20,49,15,7,7,up,0
20,50,15,7,7,up,0
20,51,15,7,7,up,0
20,52,15,7,7,up,0
20,53,15,7,7,up,0
20,54,15,7,7,up,0
20,55,15,7,7,up,0
20,56,15,7,7,backward,1
20,57,15,7,6,right,0
20,58,15,8,6,up,0
20,59,15,8,6,up,0
20,60,15,8,6,up,0
20,61,15,8,6,up,0
20,62,15,8,6,up,0
20,63,15,8,6,left,1
20,64,15,7,6,right,0
20,65,15,8,6,up,0
20,66,15,8,6,up,0
20,67,15,8,6,up,0
20,68,15,8,6,up,0
20,69,15,8,6,up,0
20,70,15,8,6,up,0
20,71,15,8,6,up,0
20,72,15,8,6,up,0
20,73,15,8,6,up,0
20,74,15,8,6,forward,1
20,75,15,8,7,left,0
20,76,15,7,7,up,0
20,77,15,7,7,up,0
20,78,15,7,7,up,0
20,79,15,7,7,up,0
20,80,15,7,7,up,0
20,81,15,7,7,up,0
20,82,15,7,7,up,0
20,83,15,7,7,up,0
20,84,15,7,7,up,0
20,85,15,7,7,up,0
20,86,15,7,7,up,0
20,87,15,7,7,up,0
20,88,15,7,7,up,0
20,89,15,7,7,up,0
20,90,15,7,7,up,0
20,91,15,7,7,up,0
20,92,15,7,7,up,0
20,93,15,7,7,up,0
20,94,15,7,7,up,0
20,95,15,7,7,up,0
20,96,15,7,7,up,0
20,97,15,7,7,up,0
20,98,15,7,7,up,0
20,99,15,7,7,up,0
20,100,15,7,7,up,0
20,101,15,7,7,up,0
20,102,15,7,7,up,0
20,103,15,7,7,up,0
20,104,15,7,7,up,0
20,105,15,7,7,up,0
20,106,15,7,7,up,0
20,107,15,7,7,up,0
20,108,15,7,7,up,0
20,109,15,7,7,up,0
20,110,15,7,7,up,0
20,111,15,7,7,up,0
20,112,15,7,7,up,0
20,113,15,7,7,up,0
20,114,15,7,7,up,0
20,115,15,7,7,up,0
20,116,15,7,7,up,0
20,117,15,7,7,up,0
20,118,15,7,7,up,0
20,119,15,7,7,up,0
20,120,15,7,7,right,1
20,121,15,8,7,left,0
20,122,15,7,7,backward,1
20,123,15,7,6,right,0
20,124,15,8,6,up,0
20,125,15,8,6,up,0
20,126,15,8,6,up,0
20,127,15,8,6,up,0
20,128,15,8,6,up,0
20,129,15,8,6,up,0
20,130,15,8,6,up,0
20,131,15,8,6,up,0
20,132,15,8,6,up,0
20,133,15,8,6,up,0
20,134,15,8,6,up,0
20,135,15,8,6,left,1
20,136,15,7,6,right,0
20,137,15,8,6,up,0
20,138,15,8,6,backward,1
20,139,15,8,5,up,0
20,140,15,8,5,up,0
20,141,15,8,5,up,0
20,142,15,8,5,up,0
20,143,15,8,5,up,0
20,144,15,8,5,up,0
20,145,15,8,5,up,0
20,146,15,8,5,up,0
20,147,15,8,5,up,0
20,148,15,8,5,up,0
20,149,15,8,5,up,0
20,150,15,8,5,up,0
20,151,15,8,5,up,0
20,152,15,8,5,up,0
20,153,15,8,5,up,0
20,154,15,8,5,down,1
20,155,14,8,5,up,0
20,156,15,8,5,up,0
20,157,15,8,5,left,1
20,158,15,7,5,right,0
20,159,15,8,5,up,0
20,160,15,8,5,up,0
20,161,15,8,5,up,0
20,162,15,8,5,up,0
20,163,15,8,5,up,0
20,164,15,8,5,up,0
20,165,15,8,5,up,0
20,166,15,8,5,up,0
20,167,15,8,5,up,0
20,168,15,8,5,up,0
20,169,15,8,5,up,0
20,170,15,8,5,backward,1
20,171,15,8,4,right,1
20,172,15,9,4,left,0
20,173,15,8,4,left,0
20,174,15,7,4,up,0
20,175,15,7,4,up,0
20,176,15,7,4,up,0
20,177,15,7,4,up,0
20,178,15,7,4,up,0
20,179,15,7,4,up,0
20,180,15,7,4,up,0
20,181,15,7,4,up,0
20,182,15,7,4,up,0
20,183,15,7,4,up,0
20,184,15,7,4,down,1
20,185,14,7,4,up,0
20,186,15,7,4,up,0
20,187,15,7,4,up,0
20,188,15,7,4,up,0
20,189,15,7,4,up,0
20,190,15,7,4,up,1
20,191,15,7,4,up,0
20,192,15,7,4,up,0
20,193,15,7,4,up,0
20,194,15,7,4,up,0
20,195,15,7,4,up,0
20,196,15,7,4,up,0
20,197,15,7,4,up,0
20,198,15,7,4,up,0
20,199,15,7,4,backward,1
20,200,15,7,3,down,1
20,201,14,7,3,up,1
20,202,15,7,3,down,1
20,203,14,7,3,backward,1
20,204,14,7,2,up,0
20,205,15,7,2,right,0
20,206,15,8,2,forward,0
20,207,15,8,3,right,1
20,208,15,9,3,up,0
20,209,15,9,3,up,0
20,210,15,9,3,up,0
20,211,15,9,3,up,0
20,212,15,9,3,up,0
20,213,15,9,3,up,0
20,214,15,9,3,up,0
20,215,15,9,3,up,0
20,216,15,9,3,up,0
20,217,15,9,3,up,0
20,218,15,9,3,up,0
20,219,15,9,3,backward,1
20,220,15,9,2,up,0
20,221,15,9,2,forward,1
20,222,15,9,3,up,0
20,223,15,9,3,left,1
20,224,15,8,3,forward,0
20,225,15,8,4,left,0
20,226,15,7,4,up,0
20,227,15,7,4,up,0
20,228,15,7,4,up,0
20,229,15,7,4,up,0
20,230,15,7,4,up,0
20,231,15,7,4,up,0
20,232,15,7,4,up,0
20,233,15,7,4,down,1
20,234,14,7,4,left,1
20,235,14,6,4,up,0
20,236,15,6,4,up,0
20,237,15,6,4,up,0
20,238,15,6,4,up,0
20,239,15,6,4,backward,1
20,240,15,6,3,up,0
20,241,15,6,3,up,0
20,242,15,6,3,up,0
20,243,15,6,3,up,0
20,244,15,6,3,down,1
20,245,14,6,3,up,0
20,246,15,6,3,up,0
20,247,15,6,3,up,0
20,248,15,6,3,up,0
20,249,15,6,3,up,0
20,250,15,6,3,up,0
20,251,15,6,3,up,0
20,252,15,6,3,up,0
20,253,15,6,3,up,0
20,254,15,6,3,up,0
20,255,15,6,3,right,1
20,256,15,7,3,backward,1
20,257,15,7,2,right,0
20,258,15,8,2,forward,1
20,259,15,8,3,forward,0
20,260,15,8,4,left,0
20,261,15,7,4,up,0
20,262,15,7,4,up,0
20,263,15,7,4,up,0
20,264,15,7,4,up,0
20,265,15,7,4,left,1
20,266,15,6,4,up,0
20,267,15,6,4,up,0
20,268,15,6,4,up,0
20,269,15,6,4,up,0
20,270,15,6,4,up,0
20,271,15,6,4,up,0
20,272,15,6,4,up,0
20,273,15,6,4,up,0
20,274,15,6,4,up,0
20,275,15,6,4,up,0
20,276,15,6,4,up,0
20,277,15,6,4,up,0
20,278,15,6,4,up,0
20,279,15,6,4,up,0
20,280,15,6,4,backward,1
20,281,15,6,3,up,0
20,282,15,6,3,up,0
20,283,15,6,3,right,1
20,284,15,7,3,up,0
20,285,15,7,3,up,0
20,286,15,7,3,up,0
20,287,15,7,3,up,0
20,288,15,7,3,up,0
20,289,15,7,3,up,0
20,290,15,7,3,up,0
20,291,15,7,3,up,0
20,292,15,7,3,up,0
20,293,15,7,3,up,0
20,294,15,7,3,up,0
20,295,15,7,3,left,1
20,296,15,6,3,up,0
20,297,15,6,3,up,0
20,298,15,6,3,up,0
20,299,15,6,3,up,0
20,300,15,6,3,left,1
20,301,15,5,3,up,0
20,302,15,5,3,up,0
20,303,15,5,3,up,0
20,304,15,5,3,up,0
20,305,15,5,3,up,0
20,306,15,5,3,up,0
20,307,15,5,3,up,0
20,308,15,5,3,right,1
20,309,15,6,3,up,0
20,310,15,6,3,up,0
20,311,15,6,3,forward,1
20,312,15,6,4,up,0
20,313,15,6,4,forward,1
20,314,15,6,5,up,0
20,315,15,6,5,up,0
20,316,15,6,5,up,0
20,317,15,6,5,up,0
20,318,15,6,5,up,0
20,319,15,6,5,up,0
20,320,15,6,5,up,0
20,321,15,6,5,up,0
20,322,15,6,5,up,0
20,323,15,6,5,up,0
20,324,15,6,5,up,0
20,325,15,6,5,down,1
20,326,14,6,5,up,0
20,327,15,6,5,down,1
20,328,14,6,5,up,0
20,329,15,6,5,up,0
20,330,15,6,5,up,0
20,331,15,6,5,up,0
20,332,15,6,5,up,0
20,333,15,6,5,forward,1
20,334,15,6,6,forward,0
20,335,15,6,7,up,0
20,336,15,6,7,up,0
20,337,15,6,7,up,0
20,338,15,6,7,up,0
20,339,15,6,7,up,0
20,340,15,6,7,down,1
20,341,14,6,7,left,0
20,342,14,5,7,up,0
20,343,15,5,7,up,0
20,344,15,5,7,up,0
20,345,15,5,7,up,0
20,346,15,5,7,up,0
20,347,15,5,7,left,1
20,348,15,4,7,up,0
20,349,15,4,7,up,0
20,350,15,4,7,up,0
20,351,15,4,7,up,0
20,352,15,4,7,down,1
20,353,14,4,7,up,0
20,354,15,4,7,up,0
20,355,15,4,7,up,0
20,356,15,4,7,up,0
20,357,15,4,7,up,0
20,358,15,4,7,up,0
20,359,15,4,7,up,0
20,360,15,4,7,up,0
20,361,15,4,7,up,0
20,362,15,4,7,up,0
20,363,15,4,7,left,1
20,364,15,3,7,right,0
20,365,15,4,7,up,0
20,366,15,4,7,up,0
20,367,15,4,7,up,0
20,368,15,4,7,up,0
20,369,15,4,7,up,0
20,370,15,4,7,up,0
20,371,15,4,7,up,0
20,372,15,4,7,up,0
20,373,15,4,7,left,1
20,374,15,3,7,right,0
20,375,15,4,7,up,0
20,376,15,4,7,up,0
20,377,15,4,7,up,0
20,378,15,4,7,up,0
20,379,15,4,7,up,0
20,380,15,4,7,up,0
20,381,15,4,7,up,0
20,382,15,4,7,up,0
20,383,15,4,7,up,0
20,384,15,4,7,up,0
20,385,15,4,7,up,0
20,386,15,4,7,up,0
20,387,15,4,7,up,0
20,388,15,4,7,up,0
20,389,15,4,7,up,0
20,390,15,4,7,up,0
20,391,15,4,7,up,0
20,392,15,4,7,up,0
20,393,15,4,7,up,0
20,394,15,4,7,up,0
20,395,15,4,7,up,0
20,396,15,4,7,up,0
20,397,15,4,7,up,0
20,398,15,4,7,up,0
20,399,15,4,7,right,1
20,400,15,5,7,up,0
20,401,15,5,7,up,0
20,402,15,5,7,up,0
20,403,15,5,7,up,0
20,404,15,5,7,left,1
20,405,15,4,7,up,0
20,406,15,4,7,up,0
20,407,15,4,7,up,0
20,408,15,4,7,up,0
20,409,15,4,7,up,0
20,410,15,4,7,up,0
20,411,15,4,7,up,0
20,412,15,4,7,up,0
20,413,15,4,7,up,0
20,414,15,4,7,up,0
20,415,15,4,7,up,0
20,416,15,4,7,up,0
20,417,15,4,7,up,0
20,418,15,4,7,up,0
20,419,15,4,7,up,0
20,420,15,4,7,down,1
20,421,14,4,7,up,0
20,422,15,4,7,up,0
20,423,15,4,7,up,0
20,424,15,4,7,up,0
20,425,15,4,7,up,0
20,426,15,4,7,up,0
20,427,15,4,7,up,0
20,428,15,4,7,up,0
20,429,15,4,7,up,1
20,430,15,4,7,up,0
20,431,15,4,7,up,0
20,432,15,4,7,down,1
20,433,14,4,7,up,0
20,434,15,4,7,right,1
20,435,15,5,7,up,0
20,436,15,5,7,up,0
20,437,15,5,7,up,0
20,438,15,5,7,up,0
20,439,15,5,7,up,0
20,440,15,5,7,up,0
20,441,15,5,7,up,0
20,442,15,5,7,up,0
20,443,15,5,7,up,1
20,444,15,5,7,up,0
20,445,15,5,7,up,0
20,446,15,5,7,up,0
20,447,15,5,7,up,0
20,448,15,5,7,up,1
20,449,15,5,7,up,0
20,450,15,5,7,up,0
20,451,15,5,7,up,0
20,452,15,5,7,up,0
20,453,15,5,7,up,0
20,454,15,5,7,up,0
20,455,15,5,7,up,0
20,456,15,5,7,left,1
20,457,15,4,7,up,0
20,458,15,4,7,up,0
20,459,15,4,7,up,0
20,460,15,4,7,up,0
20,461,15,4,7,up,0
20,462,15,4,7,up,0
20,463,15,4,7,up,0
20,464,15,4,7,up,0
20,465,15,4,7,up,0
20,466,15,4,7,left,1
20,467,15,3,7,right,0
20,468,15,4,7,up,0
20,469,15,4,7,up,0
20,470,15,4,7,up,0
20,471,15,4,7,up,0
20,472,15,4,7,backward,1
20,473,15,4,6,up,0
20,474,15,4,6,up,0
20,475,15,4,6,up,0
20,476,15,4,6,up,0
20,477,15,4,6,up,0
20,478,15,4,6,up,0
20,479,15,4,6,up,0
20,480,15,4,6,up,0
20,481,15,4,6,up,0
20,482,15,4,6,up,0
20,483,15,4,6,up,0
20,484,15,4,6,up,0
20,485,15,4,6,up,0
20,486,15,4,6,up,0
20,487,15,4,6,up,0
20,488,15,4,6,up,0
20,489,15,4,6,up,0
20,490,15,4,6,up,0
20,491,15,4,6,up,0
20,492,15,4,6,up,0
20,493,15,4,6,up,0
20,494,15,4,6,up,0
20,495,15,4,6,up,0
20,496,15,4,6,up,0
20,497,15,4,6,right,1
20,498,15,5,6,up,0
20,499,15,5,6,up,0
20,500,15,5,6,down,1
20,501,14,5,6,forward,1
20,502,14,5,7,up,0
20,503,15,5,7,up,0
20,504,15,5,7,up,0
20,505,15,5,7,up,0
20,506,15,5,7,up,0
20,507,15,5,7,up,0
20,508,15,5,7,up,0
20,509,15,5,7,up,0
20,510,15,5,7,up,0
20,511,15,5,7,up,0
20,512,15,5,7,up,0
20,513,15,5,7,up,0
20,514,15,5,7,up,0
20,515,15,5,7,up,0
20,516,15,5,7,up,0
20,517,15,5,7,up,0
20,518,15,5,7,up,0
20,519,15,5,7,up,0
20,520,15,5,7,up,0
20,521,15,5,7,up,0
20,522,15,5,7,up,0
20,523,15,5,7,up,0
20,524,15,5,7,up,0
20,525,15,5,7,up,0
20,526,15,5,7,up,0
20,527,15,5,7,up,0
20,528,15,5,7,up,0
20,529,15,5,7,up,0
20,530,15,5,7,forward,1
20,531,15,5,7,up,0
20,532,15,5,7,up,0
20,533,15,5,7,up,0
20,534,15,5,7,up,0
20,535,15,5,7,up,0
20,536,15,5,7,up,0
20,537,15,5,7,up,0
20,538,15,5,7,up,0
20,539,15,5,7,up,0
20,540,15,5,7,up,0
20,541,15,5,7,up,0
20,542,15,5,7,up,0
20,543,15,5,7,up,0
20,544,15,5,7,up,0
20,545,15,5,7,up,0
20,546,15,5,7,up,0
20,547,15,5,7,up,0
20,548,15,5,7,up,0
20,549,15,5,7,right,1
20,550,15,6,7,up,0
20,551,15,6,7,up,0
20,552,15,6,7,up,0
20,553,15,6,7,up,0
20,554,15,6,7,up,0
20,555,15,6,7,up,0
20,556,15,6,7,up,0
20,557,15,6,7,up,0
20,558,15,6,7,up,0
20,559,15,6,7,up,0
20,560,15,6,7,up,0
20,561,15,6,7,up,0
20,562,15,6,7,up,0
20,563,15,6,7,up,0
20,564,15,6,7,up,0
20,565,15,6,7,up,0
20,566,15,6,7,down,1
20,567,14,6,7,left,0
20,568,14,5,7,up,0
20,569,15,5,7,up,0
20,570,15,5,7,up,0
20,571,15,5,7,up,0
20,572,15,5,7,up,0
20,573,15,5,7,up,0
20,574,15,5,7,right,1
20,575,15,6,7,up,0
20,576,15,6,7,up,0
20,577,15,6,7,down,1
20,578,14,6,7,right,1
20,579,14,7,7,up,0
20,580,15,7,7,up,0
20,581,15,7,7,down,1
20,582,14,7,7,up,0
20,583,15,7,7,up,0
20,584,15,7,7,up,0
20,585,15,7,7,up,0
20,586,15,7,7,up,0
20,587,15,7,7,up,0
20,588,15,7,7,up,0
20,589,15,7,7,up,0
20,590,15,7,7,up,0
20,591,15,7,7,up,0
20,592,15,7,7,up,0
20,593,15,7,7,up,0
20,594,15,7,7,up,0
20,595,15,7,7,up,0
20,596,15,7,7,up,0
20,597,15,7,7,up,0
20,598,15,7,7,up,1
20,599,15,7,7,up,0
20,600,15,7,7,up,0
20,601,15,7,7,up,0
20,602,15,7,7,up,0
20,603,15,7,7,up,0
20,604,15,7,7,up,0
20,605,15,7,7,up,0
20,606,15,7,7,up,0
20,607,15,7,7,up,0
20,608,15,7,7,up,0
20,609,15,7,7,up,0
20,610,15,7,7,up,0
20,611,15,7,7,up,0
20,612,15,7,7,up,0
20,613,15,7,7,up,0
20,614,15,7,7,backward,1
20,615,15,7,6,right,0
20,616,15,8,6,up,0
20,617,15,8,6,up,0
20,618,15,8,6,up,0
20,619,15,8,6,up,0
20,620,15,8,6,forward,1
20,621,15,8,7,left,0
20,622,15,7,7,up,0
20,623,15,7,7,up,0
20,624,15,7,7,up,0
20,625,15,7,7,up,0
20,626,15,7,7,up,0
20,627,15,7,7,up,0
20,628,15,7,7,up,0
20,629,15,7,7,up,0
20,630,15,7,7,up,0
20,631,15,7,7,up,0
20,632,15,7,7,right,1
20,633,15,8,7,left,0
20,634,15,7,7,up,0
20,635,15,7,7,up,0
20,636,15,7,7,up,0
20,637,15,7,7,up,0
20,638,15,7,7,up,0
20,639,15,7,7,up,0
20,640,15,7,7,up,0
20,641,15,7,7,up,0
20,642,15,7,7,up,0
20,643,15,7,7,up,0
20,644,15,7,7,up,0
20,645,15,7,7,up,0
20,646,15,7,7,up,0
20,647,15,7,7,up,0
20,648,15,7,7,up,0
20,649,15,7,7,up,0
20,650,15,7,7,up,0
20,651,15,7,7,up,0
20,652,15,7,7,up,0
20,653,15,7,7,up,0
20,654,15,7,7,up,0
20,655,15,7,7,up,0
20,656,15,7,7,up,0
20,657,15,7,7,up,0
20,658,15,7,7,up,0
20,659,15,7,7,up,0
20,660,15,7,7,up,1
20,661,15,7,7,up,0
20,662,15,7,7,up,0
20,663,15,7,7,up,0
20,664,15,7,7,up,0
20,665,15,7,7,left,1
20,666,15,6,7,up,0
20,667,15,6,7,up,0
20,668,15,6,7,up,0
20,669,15,6,7,up,0
20,670,15,6,7,up,0
20,671,15,6,7,up,0
20,672,15,6,7,up,0
20,673,15,6,7,up,0
20,674,15,6,7,up,0
20,675,15,6,7,up,0
20,676,15,6,7,left,1
20,677,15,5,7,up,0
20,678,15,5,7,backward,1
20,679,15,5,6,up,0
20,680,15,5,6,up,0
20,681,15,5,6,up,0
20,682,15,5,6,up,0
20,683,15,5,6,up,0
20,684,15,5,6,up,0
20,685,15,5,6,up,0
20,686,15,5,6,up,0
20,687,15,5,6,up,0
20,688,15,5,6,up,0
20,689,15,5,6,backward,1
20,690,15,5,5,up,0
20,691,15,5,5,up,0
20,692,15,5,5,up,0
20,693,15,5,5,up,0
20,694,15,5,5,up,0
20,695,15,5,5,up,0
20,696,15,5,5,up,0
20,697,15,5,5,up,0
20,698,15,5,5,up,0
20,699,15,5,5,up,0
20,700,15,5,5,up,0
20,701,15,5,5,up,0
20,702,15,5,5,up,0
20,703,15,5,5,up,0
20,704,15,5,5,up,0
20,705,15,5,5,up,0
20,706,15,5,5,up,0
20,707,15,5,5,backward,1
20,708,15,5,4,up,0
20,709,15,5,4,down,1
20,710,14,5,4,up,0
20,711,15,5,4,left,1
20,712,15,4,4,up,0
20,713,15,4,4,up,0
20,714,15,4,4,up,0
20,715,15,4,4,up,0
20,716,15,4,4,up,0
20,717,15,4,4,left,1
20,718,15,3,4,up,0
20,719,15,3,4,up,0
20,720,15,3,4,up,0
20,721,15,3,4,up,0
20,722,15,3,4,up,1
20,723,15,3,4,up,0
20,724,15,3,4,up,1
20,725,15,3,4,down,1
20,726,14,3,4,up,0
20,727,15,3,4,up,0
20,728,15,3,4,up,0
20,729,15,3,4,up,0
20,730,15,3,4,up,0
20,731,15,3,4,up,0
20,732,15,3,4,up,0
20,733,15,3,4,up,0
20,734,15,3,4,up,0
20,735,15,3,4,down,1
20,736,14,3,4,up,0
20,737,15,3,4,up,0
20,738,15,3,4,up,0
20,739,15,3,4,up,0
20,740,15,3,4,up,0
20,741,15,3,4,up,0
20,742,15,3,4,up,0
20,743,15,3,4,up,0
20,744,15,3,4,up,0
20,745,15,3,4,up,0
20,746,15,3,4,backward,1
20,747,15,3,3,backward,0
20,748,15,3,2,up,0
20,749,15,3,2,forward,1
20,750,15,3,3,backward,0
20,751,15,3,2,forward,0
20,752,15,3,3,backward,0
20,753,15,3,2,forward,0
20,754,15,3,3,backward,0
20,755,15,3,2,forward,0
20,756,15,3,3,backward,0
20,757,15,3,2,forward,0
20,758,15,3,3,backward,0
20,759,15,3,2,forward,0
20,760,15,3,3,backward,0
20,761,15,3,2,forward,0
20,762,15,3,3,backward,0
20,763,15,3,2,forward,0
20,764,15,3,3,backward,0
20,765,15,3,2,forward,0
20,766,15,3,3,right,1
20,767,15,4,3,right,0
20,768,15,5,3,up,0
20,769,15,5,3,up,0
20,770,15,5,3,up,0
20,771,15,5,3,up,0
20,772,15,5,3,up,0
20,773,15,5,3,up,0
20,774,15,5,3,up,0
20,775,15,5,3,up,0
20,776,15,5,3,up,0
20,777,15,5,3,up,0
20,778,15,5,3,up,0
20,779,15,5,3,up,0
20,780,15,5,3,up,0
20,781,15,5,3,up,0
20,782,15,5,3,up,0
20,783,15,5,3,up,0
20,784,15,5,3,up,0
20,785,15,5,3,up,0
20,786,15,5,3,down,1
20,787,14,5,3,right,0
20,788,14,6,3,up,0
20,789,15,6,3,up,0
20,790,15,6,3,up,0
20,791,15,6,3,left,1
20,792,15,5,3,up,0
20,793,15,5,3,up,0
20,794,15,5,3,up,0
20,795,15,5,3,up,0
20,796,15,5,3,up,0
20,797,15,5,3,up,0
20,798,15,5,3,up,0
20,799,15,5,3,up,0
20,800,15,5,3,up,0
20,801,15,5,3,up,0
20,802,15,5,3,up,0
20,803,15,5,3,up,0
20,804,15,5,3,up,1
20,805,15,5,3,up,0
20,806,15,5,3,up,0
20,807,15,5,3,up,0
20,808,15,5,3,up,0
20,809,15,5,3,up,0
20,810,15,5,3,up,0
20,811,15,5,3,up,0
20,812,15,5,3,up,0
20,813,15,5,3,up,0
20,814,15,5,3,up,0
20,815,15,5,3,up,0
20,816,15,5,3,up,0
20,817,15,5,3,up,0
20,818,15,5,3,up,0
20,819,15,5,3,up,0
20,820,15,5,3,up,0
20,821,15,5,3,up,0
20,822,15,5,3,up,0
20,823,15,5,3,up,0
20,824,15,5,3,up,0
20,825,15,5,3,up,0
20,826,15,5,3,up,0
20,827,15,5,3,up,0
20,828,15,5,3,up,0
20,829,15,5,3,up,0
20,830,15,5,3,up,1
20,831,15,5,3,up,0
20,832,15,5,3,left,1
20,833,15,4,3,right,0
20,834,15,5,3,up,0
20,835,15,5,3,up,0
20,836,15,5,3,up,0
20,837,15,5,3,up,0
20,838,15,5,3,up,0
20,839,15,5,3,backward,1
20,840,15,5,2,up,1
20,841,15,5,2,up,0
20,842,15,5,2,up,0
20,843,15,5,2,up,0
20,844,15,5,2,up,0
20,845,15,5,2,backward,1
20,846,15,5,1,forward,0
20,847,15,5,2,up,0
20,848,15,5,2,up,0
20,849,15,5,2,up,0
20,850,15,5,2,up,0
20,851,15,5,2,up,0
20,852,15,5,2,up,0
20,853,15,5,2,up,0
20,854,15,5,2,up,0
20,855,15,5,2,up,0
20,856,15,5,2,up,0
20,857,15,5,2,up,0
20,858,15,5,2,up,0
20,859,15,5,2,up,0
20,860,15,5,2,up,0
20,861,15,5,2,up,0
20,862,15,5,2,up,0
20,863,15,5,2,up,0
20,864,15,5,2,up,0
20,865,15,5,2,up,0
20,866,15,5,2,up,0
20,867,15,5,2,up,0
20,868,15,5,2,up,1
20,869,15,5,2,up,0
20,870,15,5,2,up,1
20,871,15,5,2,up,0
20,872,15,5,2,up,0
20,873,15,5,2,up,0
20,874,15,5,2,up,0
20,875,15,5,2,up,0
20,876,15,5,2,up,0
20,877,15,5,2,up,0
20,878,15,5,2,up,0
20,879,15,5,2,up,0
20,880,15,5,2,up,0
20,881,15,5,2,up,0
20,882,15,5,2,up,0
20,883,15,5,2,up,0
20,884,15,5,2,up,0
20,885,15,5,2,up,0
20,886,15,5,2,right,1
20,887,15,6,2,forward,0
20,888,15,6,3,up,0
20,889,15,6,3,up,0
20,890,15,6,3,up,0
20,891,15,6,3,up,0
20,892,15,6,3,up,0
20,893,15,6,3,up,0
20,894,15,6,3,up,0
20,895,15,6,3,up,0
20,896,15,6,3,up,0
20,897,15,6,3,up,0
20,898,15,6,3,up,0
20,899,15,6,3,up,0
20,900,15,6,3,up,0
20,901,15,6,3,up,0
20,902,15,6,3,up,0
20,903,15,6,3,up,0
20,904,15,6,3,up,0
20,905,15,6,3,up,0
20,906,15,6,3,up,0
20,907,15,6,3,up,0
20,908,15,6,3,up,0
20,909,15,6,3,up,0
20,910,15,6,3,up,0
20,911,15,6,3,left,1
20,912,15,5,3,up,0
20,913,15,5,3,up,0
20,914,15,5,3,up,0
20,915,15,5,3,up,0
20,916,15,5,3,up,0
20,917,15,5,3,up,0
20,918,15,5,3,up,0
20,919,15,5,3,up,0
20,920,15,5,3,left,1
20,921,15,4,3,right,0
20,922,15,5,3,up,0
20,923,15,5,3,up,0
20,924,15,5,3,up,0
20,925,15,5,3,up,0
20,926,15,5,3,up,0
20,927,15,5,3,up,0
20,928,15,5,3,up,0
20,929,15,5,3,up,0
20,930,15,5,3,up,0
20,931,15,5,3,up,0
20,932,15,5,3,up,0
20,933,15,5,3,up,0
20,934,15,5,3,up,0
20,935,15,5,3,up,0
20,936,15,5,3,up,0
20,937,15,5,3,up,0
20,938,15,5,3,down,1
20,939,14,5,3,right,0
20,940,14,6,3,up,0
20,941,15,6,3,up,0
20,942,15,6,3,up,0
20,943,15,6,3,up,0
20,944,15,6,3,up,0
20,945,15,6,3,up,0
20,946,15,6,3,up,0
20,947,15,6,3,up,0
20,948,15,6,3,up,0
20,949,15,6,3,up,0
20,950,15,6,3,up,0
20,951,15,6,3,up,0
20,952,15,6,3,up,0
20,953,15,6,3,up,0
20,954,15,6,3,up,0
20,955,15,6,3,up,1
20,956,15,6,3,up,0
20,957,15,6,3,up,0
20,958,15,6,3,left,1
20,959,15,5,3,up,0
20,960,15,5,3,up,0
20,961,15,5,3,up,0
20,962,15,5,3,up,0
20,963,15,5,3,up,0
20,964,15,5,3,up,0
20,965,15,5,3,forward,1
20,966,15,5,4,up,0
20,967,15,5,4,up,0
20,968,15,5,4,up,0
20,969,15,5,4,up,0
20,970,15,5,4,up,0
20,971,15,5,4,up,0
20,972,15,5,4,up,0
20,973,15,5,4,up,0
20,974,15,5,4,up,0
20,975,15,5,4,up,0
20,976,15,5,4,up,0
20,977,15,5,4,up,0
20,978,15,5,4,up,0
20,979,15,5,4,up,0
